1971
20.5704,3244.0000
20.5731,3121.0000
20.5856,3019.0000
20.5920,3131.0000
20.7024,2586.0000
20.7523,3263.0000
20.9150,3102.0000
20.9150,2822.0000
21.0134,5717.0000
21.1621,4640.0000
21.2202,3087.0000
21.2434,4278.0000
21.3097,3314.0000
21.3794,4459.0000
21.4477,3001.0000
21.5314,3186.0000
21.5566,3539.0000
21.6613,3712.0000
21.6749,3646.0000
21.6897,3817.0000
21.7096,3679.0000
21.7809,3570.0000
21.7984,3726.0000
21.9683,3653.0000
21.9931,3927.0000
22.0581,2849.0000
22.1607,5317.0000
22.1914,3739.0000
22.2068,4351.0000
22.2841,4441.0000
22.3302,3927.0000
22.3464,4026.0000
22.5035,3341.0000
22.5141,3967.0000
22.5352,4296.0000
22.5670,4229.0000
22.5964,3674.0000
22.5989,7806.0000
22.6263,5047.0000
22.7920,4894.0000
22.8852,4485.0000
22.9665,4400.0000
22.9885,4755.0000
23.0105,4272.0000
23.0296,4236.0000
23.0299,4400.0000
23.0769,4368.0000
23.0863,5488.0000
23.1214,6682.0000
23.1405,10251.0000
23.1408,6646.0000
23.1548,5215.0000
23.2063,4687.0000
23.2221,4424.0000
23.2897,4892.0000
23.2897,5105.0000
23.3577,4373.0000
23.3577,4944.0000
23.4181,10951.0000
23.4261,5083.0000
23.5006,6227.0000
23.5064,4857.0000
23.5542,5318.0000
23.5629,8356.0000
23.6075,4852.0000
23.6337,4719.0000
23.6424,5422.0000
23.6686,4824.0000
23.6686,5019.0000
23.7037,10893.0000
23.7037,4621.0000
23.7069,7593.0000
23.7076,5515.0000
23.7677,6244.0000
23.7906,4749.0000
23.9026,5590.0000
23.9629,6402.0000
23.9799,6137.0000
23.9880,5593.0000
24.0421,5467.0000
24.0692,5815.0000
24.1020,5308.0000
24.1090,5496.0000
24.1866,5603.0000
24.1919,5303.0000
24.2086,7908.0000
24.2319,6165.0000
24.2669,7127.0000
24.2718,5846.0000
24.3292,5869.0000
24.4461,10745.0000
24.4773,6029.0000
24.5023,5916.0000
24.5173,5945.0000
24.5298,5931.0000
24.5614,5889.0000
24.5921,6584.0000
24.6533,5927.0000
24.6533,6677.0000
24.6558,8460.0000
24.6600,6490.0000
24.6609,5989.0000
24.6660,6655.0000
24.7386,6226.0000
24.7635,6399.0000
24.8550,8174.0000
24.8602,5888.0000
24.8658,6392.0000
24.8834,6451.0000
24.9124,6643.0000
24.9221,6946.0000
24.9721,6683.0000
24.9785,6259.0000
25.0039,6791.0000
25.0313,8115.0000
25.0882,6372.0000
25.1046,9205.0000
25.1177,6670.0000
25.1384,7073.0000
25.1506,9120.0000
25.1572,6666.0000
25.1820,6849.0000
25.1874,6525.0000
25.2115,6590.0000
25.2499,6386.0000
25.2503,7405.0000
25.2613,8120.0000
25.2632,6891.0000
25.2898,10456.0000
25.3046,7238.0000
25.3325,9013.0000
25.3666,7085.0000
25.3834,10610.0000
25.4214,7198.0000
25.4372,9536.0000
25.4545,7204.0000
25.4545,11634.0000
25.4867,7632.0000
25.5183,7395.0000
25.5223,7569.0000
25.5242,7256.0000
25.5265,7225.0000
25.5363,8121.0000
25.5406,14664.0000
25.5414,10417.0000
25.5509,7844.0000
25.5627,9010.0000
25.5677,15160.0000
25.5708,10644.0000
25.5937,7835.0000
25.6027,7494.0000
25.6179,7832.0000
25.6180,7685.0000
25.6281,7445.0000
25.6328,7560.0000
25.6410,7741.0000
25.6410,7807.0000
25.6410,7729.0000
25.6410,9729.0000
25.6454,7827.0000
25.6739,7732.0000
25.6753,7765.0000
25.6930,8127.0000
25.6972,8045.0000
25.6987,7816.0000
25.7005,8630.0000
25.7235,7812.0000
25.7264,9205.0000
25.7465,8536.0000
25.7649,11202.0000
25.7898,9673.0000
25.8108,11112.0000
25.8321,7595.0000
25.8365,8351.0000
25.8481,8901.0000
25.8546,8260.0000
25.8652,9405.0000
25.8657,9111.0000
25.8766,10155.0000
25.8900,8611.0000
25.8988,10888.0000
25.9214,13476.0000
25.9319,9680.0000
25.9500,8605.0000
25.9635,8490.0000
25.9704,9900.0000
25.9712,8707.0000
26.0007,10982.0000
26.0092,9188.0000
26.0132,11270.0000
26.0247,9590.0000
26.0314,11554.0000
26.0425,14148.0000
26.0779,10963.0000
26.0940,10074.0000
26.1316,9184.0000
26.1501,8871.0000
26.1526,9288.0000
26.1591,9241.0000
26.1740,9654.0000
26.1752,9730.0000
26.2009,9169.0000
26.2031,8989.0000
26.2050,10088.0000
26.2163,12150.0000
26.2172,10342.0000
26.2678,9734.0000
26.2798,8968.0000
26.3071,9179.0000
26.3158,9717.0000
26.3302,11802.0000
26.3399,9588.0000
26.3529,11449.0000
26.3537,9263.0000
26.3591,11289.0000
26.3591,11434.0000
26.3653,10342.0000
26.3809,10717.0000
26.3840,233.0000
26.4026,340.0000
26.4026,13.0000
26.4400,184.0000
26.4463,182.0000
26.4550,3402.0000
26.4609,132.0000
26.4833,323.0000
26.4901,209.0000
26.4988,365.0000
26.5340,16.0000
26.5540,405.0000
26.5744,183.0000
26.5747,312.0000
26.5781,13.0000
26.5781,185.0000
26.5980,448.0000
26.6121,245.0000
26.6174,420.0000
26.6257,176.0000
26.6880,149.0000
26.6993,187.0000
26.7071,331.0000
26.7156,12.0000
26.7559,118.0000
26.7618,13.0000
26.7732,13.0000
26.7869,132.0000
26.8413,472.0000
26.8637,175.0000
26.8795,13.0000
26.8908,13.0000
26.8908,13.0000
26.9012,17.0000
26.9732,164.0000
27.0182,14.0000
27.0575,14.0000
27.0728,27.0000
27.0970,331.0000
27.1244,126.0000
27.1248,13.0000
27.1289,21.0000
27.1544,157.0000
27.1647,13.0000
27.1647,339.0000
27.1739,190.0000
27.2572,252.0000
27.2744,13.0000
27.3504,12.0000
27.4286,216.0000
27.4411,143.0000
27.5603,116.0000
27.6208,13.0000
27.7296,14.0000
27.8164,14.0000
27.8192,128.0000
27.8746,132.0000
27.8746,16.0000
27.9232,450.0000
27.9720,154.0000
28.0702,27.0000
28.2686,26.0000
28.3070,239.0000
28.3487,12.0000
28.3487,14.0000
28.4192,137.0000
28.4360,289.0000
28.4398,14.0000
28.4444,191.0000
28.4842,361.0000
28.5066,627.0000
28.5205,266.0000
28.6225,168.0000
28.6225,39.0000
28.6376,219.0000
28.6738,224.0000
28.7253,25.0000
28.7770,12.0000
28.7977,177.0000
28.8809,17.0000
28.9226,94.0000
28.9855,2592.0000
29.1439,20.0000
29.1439,98.0000
29.1971,128.0000
29.2398,194.0000
29.2445,232.0000
29.2505,260.0000
29.2505,166.0000
29.3236,173.0000
29.4118,213.0000
29.4118,13.0000
29.4309,186.0000
29.5203,13.0000
29.5749,15.0000
29.5749,14.0000
29.6296,27.0000
29.6296,14.0000
29.7952,170.0000
29.7952,131.0000
29.9065,257.0000
29.9625,201.0000
29.9625,213.0000
30.1887,17.0000
30.3605,356.0000
30.4183,22.0000
30.4762,24.0000
30.5927,12.0000
30.5927,225.0000
30.6513,176.0000
30.6660,133.0000
30.7102,14.0000
30.7692,213.0000
30.8285,115.0000
30.9358,365.0000
30.9392,246.0000
31.0078,12.0000
31.0680,13.0000
31.0680,240.0000
31.1284,132.0000
31.3112,172.0000
31.3112,127.0000
31.4823,419.0000
31.5582,230.0000
31.6206,133.0000
31.6206,110.0000
31.6206,214.0000
31.6832,201.0000
31.7460,24.0000
31.9361,14.0000
32.0000,167.0000
32.1285,147.0000
32.3232,200.0000
32.3887,179.0000
32.4544,255.0000
32.5203,13.0000
32.5866,14.0000
32.6531,12.0000
32.6531,227.0000
32.7198,118.0000
32.7198,196.0000
32.7869,256.0000
32.7869,14.0000
32.8542,140.0000
32.9218,14.0000
32.9897,27.0000
32.9897,14.0000
32.9897,382.0000
33.1778,173.0000
33.1950,245.0000
33.4029,194.0000
33.4728,139.0000
33.6134,27.0000
33.6842,14.0000
33.6842,14.0000
33.6960,24.0000
33.8266,264.0000
33.8266,16.0000
33.8983,28.0000
33.8983,13.0000
33.9703,14.0000
34.0716,12.0000
34.1151,13.0000
34.1151,14.0000
34.4086,277.0000
34.4828,13.0000
34.5572,98.0000
34.6320,196.0000
34.6320,285.0000
34.7323,246.0000
34.7826,111.0000
34.8584,14.0000
35.0109,85.0000
35.0877,169.0000
35.0877,13.0000
35.1648,234.0000
35.1648,13.0000
35.2423,13.0000
35.3201,332.0000
35.3201,213.0000
35.3982,354.0000
35.3982,702.0000
35.4767,178.0000
35.5556,13.0000
35.5556,14.0000
35.5556,210.0000
35.6189,13.0000
35.7143,13.0000
35.7942,248.0000
35.7942,223.0000
35.7942,138.0000
35.7942,213.0000
35.8744,25.0000
35.9551,25.0000
35.9955,12.0000
36.0360,129.0000
36.1991,114.0000
36.2812,174.0000
36.2812,150.0000
36.3636,282.0000
36.4465,15.0000
36.6133,14.0000
36.6972,292.0000
37.0370,134.0000
37.2093,171.0000
37.2093,189.0000
37.2960,218.0000
37.2960,168.0000
37.3832,217.0000
37.3832,172.0000
37.4532,24.0000
37.4707,490.0000
37.6176,272.0000
37.7358,176.0000
37.7358,167.0000
37.7953,124.0000
37.8251,247.0000
37.8251,283.0000
37.8251,206.0000
37.9147,12.0000
38.0952,187.0000
38.0952,430.0000
38.0952,12.0000
38.1862,14.0000
38.1862,115.0000
38.1862,350.0000
38.1862,22.0000
38.2470,136.0000
38.2775,202.0000
38.2775,207.0000
38.3693,182.0000
38.3693,176.0000
38.3693,13.0000
38.4615,147.0000
38.7409,328.0000
38.7409,320.0000
38.7409,225.0000
38.8350,23.0000
38.8350,316.0000
39.0244,15.0000
39.1198,13.0000
39.1198,26.0000
39.1198,135.0000
39.1198,287.0000
39.1198,333.0000
39.2157,258.0000
39.2157,27.0000
39.2157,14.0000
39.3120,123.0000
39.5062,262.0000
39.5062,267.0000
39.5062,357.0000
39.6040,21.0000
39.7022,13.0000
39.8010,176.0000
39.9002,146.0000
39.9002,13.0000
39.9002,180.0000
40.0000,13.0000
40.1003,1349.0000
40.2010,160.0000
40.3023,14.0000
40.5063,227.0000
40.5063,211.0000
40.6091,383.0000
40.6091,186.0000
40.6091,357.0000
40.7125,172.0000
40.8163,353.0000
40.8163,40.0000
40.8163,13.0000
40.9207,24.0000
41.0256,14.0000
41.1311,25.0000
41.1311,184.0000
41.1311,344.0000
41.1311,166.0000
41.2371,291.0000
41.2371,184.0000
41.2371,563.0000
41.4508,300.0000
41.7755,192.0000
41.7755,235.0000
41.7755,344.0000
41.8848,259.0000
42.1053,262.0000
42.2164,24.0000
42.2164,22.0000
42.2164,243.0000
42.3280,339.0000
42.4403,131.0000
42.4403,15.0000
42.5532,378.0000
42.6667,27.0000
42.6667,231.0000
42.6667,170.0000
42.8954,101.0000
42.8954,11.0000
42.8954,352.0000
43.0108,203.0000
43.1267,212.0000
43.2432,23.0000
43.2432,197.0000
43.2432,573.0000
43.2432,453.0000
43.4783,199.0000
43.5967,325.0000
43.5967,142.0000
43.7158,373.0000
43.7158,175.0000
43.7158,12.0000
43.7158,321.0000
43.7158,23.0000
43.8356,289.0000
43.8356,355.0000
43.8356,274.0000
43.8356,262.0000
44.0771,14.0000
44.0771,232.0000
44.1989,15.0000
44.3213,133.0000
44.3213,207.0000
44.4444,23.0000
44.4444,19.0000
44.4444,141.0000
44.5682,319.0000
44.8179,185.0000
44.8179,1341.0000
44.9438,268.0000
44.9438,323.0000
44.9438,14.0000
45.0704,15.0000
45.0704,181.0000
45.1128,252.0000
45.1977,209.0000
45.1977,27.0000
45.3258,27.0000
45.3258,311.0000
45.3258,135.0000
45.3258,277.0000
45.3258,194.0000
45.4545,104.0000
45.4545,13.0000
45.5840,14.0000
45.7143,229.0000
45.7143,318.0000
45.7143,13.0000
45.7143,26.0000
45.9770,202.0000
45.9770,178.0000
46.2428,125.0000
46.2428,273.0000
46.3768,15.0000
46.3768,544.0000
46.5116,162.0000
46.5116,129.0000
46.5116,294.0000
46.7836,174.0000
46.7836,2879.0000
47.0588,212.0000
47.0588,13.0000
47.0588,493.0000
47.1976,233.0000
47.1976,258.0000
47.1976,420.0000
47.1976,521.0000
47.3373,150.0000
47.3373,3031.0000
47.4777,525.0000
47.4777,22.0000
47.4777,199.0000
47.6190,268.0000
47.6190,204.0000
47.7612,280.0000
47.7612,17.0000
47.7612,12.0000
47.9042,273.0000
47.9042,211.0000
47.9042,197.0000
47.9042,13.0000
47.9042,22.0000
47.9042,225.0000
47.9042,217.0000
48.0480,419.0000
48.0480,281.0000
48.1928,266.0000
48.1928,198.0000
48.1928,21.0000
48.1928,231.0000
48.1928,389.0000
48.3384,315.0000
48.3384,271.0000
48.3384,25.0000
48.3384,441.0000
48.4848,302.0000
48.4848,192.0000
48.6322,128.0000
48.6322,642.0000
48.7805,211.0000
48.7805,26.0000
48.9297,24.0000
48.9297,263.0000
49.2308,485.0000
49.2308,12.0000
49.3827,175.0000
49.3827,186.0000
49.3827,198.0000
49.5356,14.0000
49.5356,147.0000
49.5356,231.0000
49.8442,10.0000
49.8442,134.0000
50.0000,275.0000
50.0000,189.0000
50.0782,215.0000
50.1567,222.0000
50.1567,184.0000
50.1567,206.0000
50.3145,226.0000
50.3145,238.0000
50.3145,227.0000
50.3145,199.0000
50.3145,23.0000
50.4732,393.0000
50.4732,3796.0000
50.4732,375.0000
50.6329,216.0000
50.6329,457.0000
50.6329,386.0000
50.7937,15.0000
50.7937,604.0000
50.7937,4046.0000
50.8475,103.0000
50.9554,235.0000
50.9554,146.0000
51.1182,132.0000
51.1182,268.0000
51.2821,162.0000
51.2821,303.0000
51.4469,187.0000
51.4469,252.0000
51.4469,311.0000
51.4469,428.0000
51.6129,293.0000
51.6129,527.0000
51.6129,195.0000
51.6129,607.0000
51.6129,264.0000
51.6129,21.0000
51.7799,13.0000
51.7799,487.0000
51.9481,351.0000
51.9481,13.0000
52.1173,221.0000
52.1173,236.0000
52.1173,258.0000
52.2876,492.0000
52.4590,3061.0000
52.6316,201.0000
52.6316,295.0000
52.8053,274.0000
52.8053,204.0000
52.8053,196.0000
52.8053,402.0000
52.9801,342.0000
52.9801,237.0000
52.9801,192.0000
52.9801,15.0000
52.9801,540.0000
52.9801,191.0000
53.1561,24.0000
53.1561,500.0000
53.1561,193.0000
53.1561,295.0000
53.1561,27.0000
53.1561,397.0000
53.3333,231.0000
53.3333,200.0000
53.3333,473.0000
53.3333,14.0000
53.5117,146.0000
53.5117,252.0000
53.5117,373.0000
53.6913,11.0000
53.6913,23.0000
53.6913,14.0000
53.8721,168.0000
53.8721,28.0000
54.0541,220.0000
54.0541,489.0000
54.0541,14.0000
54.2373,287.0000
54.2373,201.0000
54.2373,158.0000
54.2373,13.0000
54.4218,27.0000
54.4218,348.0000
54.4218,235.0000
54.4218,12.0000
54.4218,338.0000
54.6075,321.0000
54.6075,14.0000
54.6075,13.0000
54.6075,203.0000
54.7945,197.0000
54.7945,446.0000
54.7945,281.0000
54.7945,240.0000
54.7945,161.0000
54.9828,208.0000
54.9828,427.0000
54.9828,266.0000
54.9828,394.0000
54.9828,16.0000
55.1724,12.0000
55.1724,465.0000
55.1724,336.0000
55.1724,227.0000
55.3633,223.0000
55.3633,179.0000
55.3633,235.0000
55.3633,294.0000
55.5556,199.0000
55.5556,485.0000
55.5556,335.0000
55.7491,222.0000
55.7491,237.0000
55.7491,15.0000
55.7491,262.0000
55.9441,362.0000
55.9441,14.0000
55.9441,23.0000
56.1404,170.0000
56.1404,447.0000
56.1404,196.0000
56.3380,290.0000
56.3380,211.0000
56.3380,15.0000
56.3380,388.0000
56.3380,266.0000
56.5371,234.0000
56.5371,129.0000
56.5371,307.0000
56.5371,257.0000
56.7376,379.0000
56.7376,213.0000
56.7376,217.0000
56.9395,506.0000
56.9395,264.0000
56.9395,482.0000
56.9395,350.0000
57.1429,298.0000
57.1429,250.0000
57.1429,14.0000
57.1429,13.0000
57.3477,249.0000
57.3477,11.0000
57.3477,155.0000
57.5540,133.0000
57.7617,17.0000
57.7617,282.0000
57.7617,20.0000
57.7617,244.0000
57.7617,270.0000
57.7617,365.0000
57.7617,237.0000
57.7617,274.0000
57.9710,247.0000
57.9710,187.0000
57.9710,226.0000
57.9710,21.0000
58.1818,1530.0000
58.3942,27.0000
58.3942,133.0000
58.3942,251.0000
58.3942,218.0000
58.3942,224.0000
58.3942,317.0000
58.6081,405.0000
58.6081,319.0000
58.6081,14.0000
58.6081,178.0000
58.8235,14.0000
58.8235,23.0000
58.8235,255.0000
58.8235,252.0000
59.0406,255.0000
59.0406,13.0000
59.0406,331.0000
59.2593,290.0000
59.2593,270.0000
59.2593,194.0000
59.2593,224.0000
59.2593,220.0000
59.4796,254.0000
59.4796,3204.0000
59.4796,287.0000
59.4796,399.0000
59.7015,13.0000
59.7015,201.0000
59.7015,332.0000
59.7015,255.0000
59.9251,24.0000
60.1504,12.0000
60.1504,309.0000
60.1504,389.0000
60.1504,22.0000
60.1504,222.0000
60.1504,472.0000
60.1504,237.0000
60.1504,13.0000
60.1504,14.0000
60.6061,216.0000
60.6061,270.0000
60.6061,215.0000
60.6061,2565.0000
60.8365,164.0000
60.8365,205.0000
60.8365,292.0000
60.8365,346.0000
60.8365,168.0000
60.8365,165.0000
60.8365,350.0000
61.0687,142.0000
61.0687,187.0000
61.0687,156.0000
61.0687,194.0000
61.0687,266.0000
61.0687,149.0000
61.0687,12.0000
61.0687,401.0000
61.5385,236.0000
61.5385,271.0000
61.5385,561.0000
61.7761,12.0000
62.0155,262.0000
62.0155,14.0000
62.0155,220.0000
62.0155,231.0000
62.0155,209.0000
62.0155,218.0000
62.0155,317.0000
62.0155,395.0000
62.2568,266.0000
62.2568,200.0000
62.2568,113.0000
62.2568,325.0000
62.2568,232.0000
62.5000,348.0000
62.5000,13.0000
62.5000,213.0000
62.5000,310.0000
62.5000,213.0000
62.5000,280.0000
62.7451,13.0000
62.7451,246.0000
62.7451,277.0000
62.7451,14.0000
62.7451,130.0000
62.7451,505.0000
62.7451,190.0000
62.7451,300.0000
62.7451,271.0000
62.9921,14.0000
62.9921,24.0000
62.9921,230.0000
62.9921,27.0000
63.2411,15.0000
63.2411,302.0000
63.2411,253.0000
63.2411,151.0000
63.2411,279.0000
63.2411,211.0000
63.4921,376.0000
63.4921,215.0000
63.4921,195.0000
63.4921,231.0000
63.4921,164.0000
63.4921,181.0000
63.4921,12.0000
63.4921,211.0000
63.4921,13.0000
63.4921,165.0000
63.7450,316.0000
63.7450,22.0000
63.7450,460.0000
64.0000,319.0000
64.0000,213.0000
64.2570,14.0000
64.2570,207.0000
64.2570,13.0000
64.2570,173.0000
64.5161,367.0000
64.5161,15.0000
64.5161,200.0000
64.5161,111.0000
64.5161,273.0000
64.5161,20.0000
64.5161,158.0000
64.7773,192.0000
64.7773,12.0000
64.7773,197.0000
64.7773,182.0000
65.0407,156.0000
65.0407,227.0000
65.0407,226.0000
65.0407,15.0000
65.3061,209.0000
65.3061,537.0000
65.3061,216.0000
65.5738,214.0000
65.5738,242.0000
65.8436,14.0000
65.8436,204.0000
65.8436,190.0000
65.8436,263.0000
66.1157,392.0000
66.1157,263.0000
66.3900,185.0000
66.3900,173.0000
66.6667,28.0000
66.6667,165.0000
66.6667,451.0000
66.9456,274.0000
67.2269,252.0000
67.2269,258.0000
67.2269,328.0000
67.5105,356.0000
67.5105,379.0000
67.5105,400.0000
67.5105,263.0000
67.5105,233.0000
67.5105,170.0000
67.5105,295.0000
67.5105,152.0000
67.7966,281.0000
67.7966,12.0000
67.7966,260.0000
68.0851,24.0000
68.0851,211.0000
68.0851,198.0000
68.0851,13.0000
68.0851,219.0000
68.3761,130.0000
68.3761,233.0000
68.3761,277.0000
68.6695,407.0000
68.6695,324.0000
68.6695,363.0000
68.6695,405.0000
68.6695,13.0000
68.6695,255.0000
68.6695,342.0000
68.9655,253.0000
68.9655,353.0000
68.9655,122.0000
68.9655,248.0000
68.9655,217.0000
69.2641,463.0000
69.2641,277.0000
69.2641,452.0000
69.2641,233.0000
69.2641,417.0000
69.2641,146.0000
69.2641,338.0000
69.2641,249.0000
69.5652,372.0000
69.5652,184.0000
69.5652,284.0000
69.5652,283.0000
69.5652,316.0000
69.8690,26.0000
69.8690,1708.0000
70.4846,765.0000
70.4846,334.0000
70.4846,12.0000
70.4846,166.0000
70.4846,158.0000
70.4846,193.0000
70.4846,237.0000
70.4846,258.0000
70.7965,303.0000
70.7965,29.0000
70.7965,395.0000
71.1111,144.0000
71.1111,219.0000
71.1111,918.0000
71.1111,356.0000
71.4286,4113.0000
71.4286,360.0000
71.4286,230.0000
71.4286,169.0000
71.4286,498.0000
71.4286,230.0000
71.7489,253.0000
71.7489,231.0000
71.7489,269.0000
72.0721,181.0000
72.0721,418.0000
72.0721,14.0000
72.0721,304.0000
72.3982,13.0000
72.3982,16.0000
72.7273,181.0000
72.7273,177.0000
72.7273,420.0000
72.7273,224.0000
72.7273,311.0000
73.0594,217.0000
73.0594,254.0000
73.0594,289.0000
73.0594,198.0000
73.3945,14.0000
73.3945,277.0000
73.3945,332.0000
73.7327,304.0000
73.7327,219.0000
73.7327,515.0000
73.7327,383.0000
73.7327,557.0000
73.7327,253.0000
73.7327,270.0000
73.7327,310.0000
73.7327,266.0000
74.0741,313.0000
74.0741,292.0000
74.0741,198.0000
74.0741,206.0000
74.0741,207.0000
74.0741,276.0000
74.4186,217.0000
74.4186,28.0000
74.4186,277.0000
74.4186,229.0000
74.7664,355.0000
74.7664,205.0000
74.7664,154.0000
74.7664,14.0000
75.1174,413.0000
75.1174,289.0000
75.1174,290.0000
75.1174,340.0000
75.1174,716.0000
75.1174,377.0000
75.1174,366.0000
75.1174,27.0000
75.1174,24.0000
75.1174,252.0000
75.1174,243.0000
75.4717,205.0000
75.4717,165.0000
75.4717,27.0000
75.4717,22.0000
75.8294,211.0000
75.8294,179.0000
75.8294,345.0000
75.8294,252.0000
75.8294,192.0000
75.8294,299.0000
75.8294,511.0000
75.8294,296.0000
75.8294,159.0000
76.1905,301.0000
76.5550,336.0000
76.5550,232.0000
76.5550,284.0000
76.5550,409.0000
76.9231,379.0000
76.9231,212.0000
76.9231,293.0000
77.2947,28.0000
77.2947,436.0000
77.2947,13.0000
77.2947,248.0000
77.2947,194.0000
77.2947,370.0000
77.6699,408.0000
77.6699,313.0000
77.6699,26.0000
77.6699,126.0000
78.0488,296.0000
78.0488,217.0000
78.0488,23.0000
78.0488,547.0000
78.0488,221.0000
78.4314,280.0000
78.4314,139.0000
78.4314,16.0000
78.4314,188.0000
78.4314,388.0000
78.8177,301.0000
78.8177,132.0000
79.2079,303.0000
79.2079,13.0000
79.6020,360.0000
79.6020,334.0000
79.6020,291.0000
79.6020,22.0000
79.6020,310.0000
79.6020,173.0000
80.0000,353.0000
80.0000,14.0000
80.0000,220.0000
80.0000,208.0000
80.4020,27.0000
80.4020,390.0000
80.4020,370.0000
80.4020,416.0000
80.8081,14.0000
80.8081,193.0000
80.8081,14.0000
80.8081,291.0000
80.8081,298.0000
81.2183,225.0000
81.2183,367.0000
81.2183,28.0000
81.2183,177.0000
81.6327,28.0000
81.6327,256.0000
81.6327,26.0000
81.6327,28.0000
81.6327,140.0000
82.0513,14.0000
82.0513,16.0000
82.0513,171.0000
82.0513,162.0000
82.0513,401.0000
82.0513,306.0000
82.4742,248.0000
82.4742,174.0000
82.4742,370.0000
82.4742,18.0000
82.4742,159.0000
82.4742,276.0000
82.4742,284.0000
82.9016,205.0000
82.9016,796.0000
82.9016,392.0000
83.3333,303.0000
83.3333,403.0000
83.3333,324.0000
83.3333,429.0000
83.3333,95.0000
83.3333,235.0000
83.7696,256.0000
83.7696,151.0000
83.7696,250.0000
84.2105,554.0000
84.2105,238.0000
84.2105,205.0000
84.2105,475.0000
84.6561,2592.0000
84.6561,26.0000
85.1064,1535.0000
85.1064,27.0000
85.5615,254.0000
85.5615,294.0000
85.5615,211.0000
85.5615,675.0000
85.5615,264.0000
86.0215,288.0000
86.0215,293.0000
86.0215,44.0000
86.4865,13.0000
86.4865,253.0000
86.4865,159.0000
86.4865,13.0000
86.4865,164.0000
86.9565,26.0000
86.9565,224.0000
86.9565,130.0000
86.9565,13.0000
86.9565,237.0000
87.4317,13.0000
87.9121,295.0000
87.9121,191.0000
87.9121,17.0000
87.9121,16.0000
88.3978,190.0000
88.3978,13.0000
88.3978,22.0000
88.3978,258.0000
88.3978,419.0000
88.8889,363.0000
88.8889,258.0000
89.3855,194.0000
89.3855,15.0000
89.3855,27.0000
89.8876,252.0000
89.8876,4363.0000
89.8876,15.0000
89.8876,464.0000
90.3955,285.0000
90.3955,251.0000
90.3955,444.0000
90.9091,292.0000
90.9091,332.0000
90.9091,180.0000
90.9091,192.0000
90.9091,213.0000
91.4286,236.0000
91.4286,204.0000
91.4286,28.0000
91.9540,27.0000
91.9540,629.0000
91.9540,26.0000
92.4855,13.0000
92.4855,15.0000
92.4855,18.0000
92.4855,132.0000
92.4855,16.0000
93.0233,297.0000
93.0233,13.0000
93.0233,26.0000
93.5673,16.0000
93.5673,12.0000
94.1176,14.0000
94.1176,366.0000
94.1176,245.0000
94.1176,689.0000
94.1176,268.0000
94.6746,412.0000
94.6746,249.0000
95.2381,17.0000
95.2381,14.0000
95.2381,248.0000
95.2381,29.0000
95.2381,27.0000
95.8084,834.0000
95.8084,217.0000
95.8084,178.0000
96.3855,237.0000
96.3855,196.0000
96.3855,167.0000
96.9697,17.0000
